号牌号码,罚款金额,记分值,违法时间,违法行为,违法地点,是否处理,缴款状态,号牌种类
浙FD00792,50,2,2019-07-19 12:30,驾驶时拨打接听手持电话的,嘉兴平湖市如意路与城西路交叉路口,已处理,已交款,小型新能源汽车
浙FS705H,50,2,2020-05-25 15:13,驾驶时拨打接听手持电话的,平黎线(11KM 600M)大云镇大云卡口,已处理,已交款,小型汽车
浙FS705H,50,0,2020-01-21 20:28,不按规定临时停车影响其他车辆和行人通行的,闻川路60号门口,已处理,已交款,小型汽车
浙FS705H,50,2,2019-12-12 15:46,驾驶时拨打接听手持电话的,罗星街道人民大道嘉善大道路口,已处理,已交款,小型汽车
浙FS705H,150,0,2019-10-21 14:55,机动车违反规定停放且驾驶人不在现场,平湖市当湖街道鸿达路,已处理,已交款,小型汽车
浙FS705H,150,6,2019-08-19 23:18,驾驶机动车违反道路交通信号灯通行的,罗星街道阳光东路农商路口,已处理,已交款,小型汽车
浙FS705H,100,3,2019-08-18 17:48,机动车违反禁令标志指示的,嘉兴平湖市县后底242号处对面,已处理,已交款,小型汽车
浙FS705H,100,2,2019-05-27 14:20,不按所需行进方向驶入导向车道的,魏塘街道解放东路施家北路路口,已处理,已交款,小型汽车
浙FS705H,150,0,2019-05-06 14:43,不按规定停放影响其他车辆和行人通行的,嘉善县魏塘街道亭桥北路火车站处,已处理,已交款,小型汽车
浙FS705H,100,2,2019-03-30 15:43,不按所需行进方向驶入导向车道的,罗星街道阳光西路环西南路口,已处理,已交款,小型汽车
浙FS705H,150,0,2019-03-11 09:05,不按规定停放影响其他车辆和行人通行的,当湖街道当湖东路,已处理,已交款,小型汽车
浙FT512S,150,0,2019-11-16 14:15,不按规定停放影响其他车辆和行人通行的,海盐县武原街道秦山路（观海园）,已处理,已交款,小型汽车
浙FT512S,150,0,2019-09-27 10:26,不按规定停放影响其他车辆和行人通行的,大云镇卡帕路高裕家居门前人行道处,已处理,已交款,小型汽车
浙FT512S,100,3,2019-05-06 22:26,机动车违反禁令标志指示的,盛家汇路路口,已处理,已交款,小型汽车
浙FT512S,50,2,2019-05-03 12:55,驾驶时拨打接听手持电话的,嘉兴平湖市平善大道与新明路交叉路口,已处理,已交款,小型汽车
浙FT512S,100,3,2019-05-03 05:50,机动车违反禁止标线指示的,西塘镇南苑东路祥符路路口,已处理,已交款,小型汽车
浙FT512S,100,3,2019-02-23 16:46,人行道不停车让行的,嘉兴平湖市三港路世纪名苑小区门口,已处理,已交款,小型汽车
浙FT512S,100,3,2019-02-23 16:40,机动车违反禁令标志指示的,嘉兴平湖市县后底120号门口处,已处理,已交款,小型汽车
浙FT512S,200,3,2018-12-30 13:47,驾驶中型以上载客载货汽车、危险物品运输车辆以外的其他机动车行驶超过规定时速10%未达20%的,嘉兴市嘉善－西塘（X401）3公里150米,已处理,已交款,小型汽车
浙FT512S,50,0,2018-12-07 13:26,不按规定临时停车影响其他车辆和行人通行的,魏塘街道谈公南路文化市场口,已处理,已交款,小型汽车
浙FT512S,100,2,2018-11-18 11:06,不按所需行进方向驶入导向车道的,中山东路吉水路路口,已处理,已交款,小型汽车
浙FT562N,100,2,2020-05-23 17:13,不按所需行进方向驶入导向车道的,嘉善县干窑镇康明路平黎线路口,已处理,已交款,小型汽车
浙FT562N,150,6,2020-05-07 00:42,驾驶机动车违反道路交通信号灯通行的,魏塘街道环北东路环东路路口,已处理,已交款,小型汽车
浙FT562N,100,0,2020-04-16 01:48,遇前方机动车停车排队等候或者缓慢行驶时，在人行横道、网状线区域内停车等候的,国和路进政府路北约40米,已处理,已交款,小型汽车
浙FT562N,150,6,2019-11-08 15:04,驾驶机动车违反道路交通信号灯通行的,上元大街金箔路路口,已处理,已交款,小型汽车
浙FT562N,100,2,2019-09-29 15:55,不按所需行进方向驶入导向车道的,干窑镇康明路平黎线路口,已处理,已交款,小型汽车
浙FT562N,150,0,2019-08-17 10:35,不按规定停放影响其他车辆和行人通行的,施家北路国美电器北侧处,已处理,已交款,小型汽车
浙FT562N,150,0,2019-03-25 08:13,不按规定停放影响其他车辆和行人通行的,嘉善县魏塘街道亭桥北路火车站处,已处理,已交款,小型汽车
浙FT562N,150,6,2018-11-18 13:21,驾驶机动车违反道路交通信号灯通行的,沈砖公路/康园路,已处理,已交款,小型汽车
浙FT562N,50,0,2018-09-15 13:01,不按规定临时停车影响其他车辆和行人通行的,嘉善县姚庄镇新景路45号（市场街路口）,已处理,已交款,小型汽车
浙FT562N,200,2,2018-04-11 09:18,左转弯时，未靠路口中心点左侧转弯的,浦北路进桂平路东约15米,已处理,已交款,小型汽车
浙FD07793,100,2,2020-03-03 15:28,不按所需行进方向驶入导向车道的,嘉善县惠民街道长江路台升大道路口,已处理,已交款,小型新能源汽车
浙FD07793,50,2,2020-01-22 16:58,驾驶时拨打接听手持电话的,罗星街道晋阳东路谈公南路路口,已处理,已交款,小型新能源汽车
浙FD07793,150,0,2019-12-04 14:20,不按规定停放影响其他车辆和行人通行的,嘉善县罗星街道下塘街29号,已处理,已交款,小型新能源汽车
浙FS181T,50,0,2020-05-19 18:45,机动车不按规定临时停车影响其他车辆和行人通行的,秀州南路开盛市场,已处理,已交款,小型汽车
浙FS181T,100,2,2020-05-12 11:51,不按所需行进方向驶入导向车道的,中山西路新洲路口,已处理,已交款,小型汽车
浙FS181T,50,0,2020-04-23 14:58,机动车不按规定临时停车影响其他车辆和行人通行的,姚庄镇丁枫线洪福东路路口西侧100米,已处理,已交款,小型汽车
浙FS181T,100,3,2019-05-21 08:18,人行道不停车让行的,嘉兴平湖市东湖大道锦绣庄园门口,已处理,已交款,小型汽车
浙FS181T,100,3,2019-05-02 15:56,机动车违反禁止标线指示的,姚庄镇洪福路锦绣大道路口,已处理,已交款,小型汽车
浙FS181T,200,6,2019-04-07 12:38,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,嘉兴市平湖－黎里（X108）38公里230米,已处理,已交款,小型汽车
浙FS181T,100,3,2019-03-24 09:56,人行道不停车让行的,罗星街道晋阳东路103号路段（油车新村门口）,已处理,已交款,小型汽车
浙FS181T,200,3,2019-02-10 09:44,驾驶中型以上载客载货汽车、危险物品运输车辆以外的其他机动车行驶超过规定时速10%未达20%的,嘉兴市嘉善－西塘（X401）3公里150米,已处理,已交款,小型汽车
浙FS181T,50,2,2018-11-19 15:04,驾驶时拨打接听手持电话的,中环西路洪兴路路口,已处理,已交款,小型汽车
浙FS181T,100,2,2018-09-01 20:34,不按所需行进方向驶入导向车道的,魏塘街道环北东路施家北路路口,已处理,已交款,小型汽车
浙FS075L,150,0,2020-01-02 14:12,机动车违反规定停放且驾驶人不在现场,吴江区浦南路汾湖违停路段,已处理,已交款,小型汽车
浙FS075L,150,6,2019-12-21 22:33,驾驶机动车违反道路交通信号灯通行的,320国道魏塘街道体育北路路口,已处理,已交款,小型汽车
浙FS075L,150,0,2019-10-13 19:10,不按规定停放影响其他车辆和行人通行的,嘉善县魏塘街道陈家埭8号,已处理,已交款,小型汽车
浙FS075L,150,6,2019-05-24 09:42,驾驶机动车违反道路交通信号灯通行的,320国道魏塘街道体育北路路口,已处理,已交款,小型汽车
浙FS075L,100,3,2019-03-16 15:34,机动车违反禁止标线指示的,惠民街道台升大道隆全路路口,已处理,已交款,小型汽车
浙FS075L,200,6,2018-11-02 20:05,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,嘉兴市南湖区嘉南线3KM嘉兴方向,已处理,已交款,小型汽车
浙FS075L,100,3,2018-06-27 17:43,机动车违反禁令标志指示的,中环路内圈沪太路入口匝道,已处理,已交款,小型汽车
浙FS075L,150,0,2018-05-26 18:20,机动车违反规定停放且驾驶人不在现场,泽普路墨玉路东约99米,已处理,已交款,小型汽车
浙FS215R,150,6,2020-04-23 09:19,驾驶机动车违反道路交通信号灯通行的,嘉善县魏塘街道解放西路体育北路路口,已处理,已交款,小型汽车
浙FS215R,50,0,2020-04-22 22:14,"在高速公路或城市快速路以外的道路上行驶时,驾驶人未按规定使用安全带的",嘉善县魏塘街道体育北路（铁路隧道）,已处理,已交款,小型汽车
浙FS215R,50,0,2020-04-07 15:27,机动车不按规定临时停车影响其他车辆和行人通行的,嘉善县陶庄镇陆家湾路160号,已处理,已交款,小型汽车
浙FS215R,100,2,2019-12-22 19:46,不按所需行进方向驶入导向车道的,魏塘街道谈公北路环北东路路口,已处理,已交款,小型汽车
浙FS215R,100,3,2019-12-18 15:29,机动车违反禁令标志指示的,新丰镇战备桥北桥头口,已处理,已交款,小型汽车
浙FS215R,150,0,2019-10-16 14:11,不按规定停放影响其他车辆和行人通行的,干窑干窑大道277号门前人行道处,已处理,已交款,小型汽车
浙FS215R,100,3,2019-10-14 18:39,机动车违反禁令标志指示的,勤俭路建国路至少年路,未处理,未交款,小型汽车
浙FS215R,100,3,2019-08-01 12:42,机动车违反禁止标线指示的,罗星街道阳光西路车站南路口,已处理,已交款,小型汽车
浙FS215R,100,3,2019-06-24 15:52,人行道不停车让行的,魏塘街道谈公北路135号路段（人社局门口）,已处理,已交款,小型汽车
浙FS215R,100,0,2019-03-24 08:47,机动车违反规定使用专用车道的,嘉兴市纺工路（纺工路由拳路口）,已处理,已交款,小型汽车
浙FT951J,150,6,2019-12-22 02:09,驾驶机动车违反道路交通信号灯通行的,320国道魏塘街道体育北路路口,已处理,已交款,小型汽车
浙FT951J,150,0,2019-09-19 09:04,不按规定停放影响其他车辆和行人通行的,嘉善县罗星街道环西南路1198号,已处理,已交款,小型汽车
浙FT951J,150,6,2019-09-09 23:50,驾驶机动车违反道路交通信号灯通行的,平黎线宏业路路口,已处理,已交款,小型汽车
浙FT951J,150,6,2019-07-16 10:00,驾驶机动车违反道路交通信号灯通行的,罗星街道城西大道鑫锋村路口,已处理,已交款,小型汽车
浙FT951J,100,2,2019-03-20 15:39,不按所需行进方向驶入导向车道的,罗星街道环东南路人民大道口,已处理,已交款,小型汽车
浙FT951J,100,2,2018-12-29 18:47,不按所需行进方向驶入导向车道的,嘉兴港区龙王路中山路口,已处理,已交款,小型汽车
浙FT951J,100,2,2018-10-16 10:16,不按所需行进方向驶入导向车道的,昌盛路茶园路路口,已处理,已交款,小型汽车
浙FT951J,150,0,2018-06-08 08:56,机动车违反规定停放且驾驶人不在现场,平福路四平公路东约50米,已处理,已交款,小型汽车
浙FT951J,150,6,2018-04-03 00:12,驾驶机动车违反道路交通信号灯通行的,余贤埭街幸福路,已处理,已交款,小型汽车
浙FT951J,100,2,2018-04-01 17:31,不按所需行进方向驶入导向车道的,西塘镇南苑路宏福路路口,已处理,已交款,小型汽车
浙FT357P,150,6,2019-11-27 20:28,驾驶机动车违反道路交通信号灯通行的,罗星街道阳光东路环东南路口,已处理,已交款,小型汽车
浙FT357P,150,6,2019-10-16 21:59,驾驶机动车违反道路交通信号灯通行的,320国道魏塘街道体育北路路口,已处理,已交款,小型汽车
浙FT357P,50,2,2019-02-18 19:56,驾驶时拨打接听手持电话的,320国道魏塘街道体育北路路口,已处理,已交款,小型汽车
浙FT357P,100,3,2018-09-28 11:18,机动车违反禁令标志指示的,勤俭路建国路至少年路,已处理,已交款,小型汽车
浙FT357P,100,3,2018-05-15 17:00,机动车违反禁令标志指示的,中环路外圈真南路入口匝道,已处理,已交款,小型汽车
浙FS279R,50,2,2020-05-01 13:18,驾驶时拨打接听手持电话的,魏塘街道谈公北路铁路桥卡口,未处理,未交款,小型汽车
浙FS279R,50,0,2020-01-03 16:40,不按规定临时停车影响其他车辆和行人通行的,大云镇高铁南站广场1,已处理,已交款,小型汽车
浙FS279R,100,3,2019-12-18 17:17,机动车违反禁令标志指示的,罗星街道罗星路单行线（实验二小）,未处理,未交款,小型汽车
浙FS279R,150,0,2019-12-08 10:50,不按规定停放影响其他车辆和行人通行的,施家北路国美电器门口处,未处理,未交款,小型汽车
浙FS279R,200,6,2019-12-04 01:04,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的（省外转递）,松汇西路出辰塔路东约500米,已处理,已交款,小型汽车
浙FS279R,50,2,2019-10-25 11:40,驾驶时拨打接听手持电话的,北松公路中春路东约50米,已处理,已交款,小型汽车
浙FS279R,100,2,2019-10-25 09:07,驾车时有其他妨碍安全行车的行为的,松蒸公路老松蒸公路东约50米,已处理,已交款,小型汽车
浙FS279R,100,2,2019-06-17 18:38,不按所需行进方向驶入导向车道的,罗星街道城西大道鑫锋村路口,已处理,已交款,小型汽车
浙FS279R,100,3,2019-02-24 19:30,机动车违反禁止标线指示的,姚庄镇姚庄大道兴学路路口,已处理,已交款,小型汽车
浙FS279R,150,0,2019-01-16 14:39,不按规定停放影响其他车辆和行人通行的,嘉善县魏塘街道申友路百姓缘大药房地方,已处理,已交款,小型汽车
浙FS902T,100,2,2019-10-02 16:35,不按所需行进方向驶入导向车道的,东方路塘汇路路口,已处理,已交款,小型汽车
浙FS902T,50,0,2019-09-23 21:35,"在高速公路或城市快速路以外的道路上行驶时,驾驶人未按规定使用安全带的",罗星街道阳光西路体育南路路口,已处理,已交款,小型汽车
浙FS902T,100,3,2019-08-08 09:59,机动车违反禁止标线指示的,海盐县中兴路河南路,已处理,已交款,小型汽车
浙FS902T,150,6,2019-02-26 18:36,驾驶机动车违反道路交通信号灯通行的,寺前路兴星路路口,已处理,已交款,小型汽车
浙FS902T,50,0,2018-12-20 17:44,"在高速公路或城市快速路以外的道路上行驶时,驾驶人未按规定使用安全带的",大云镇南站路商务大道路口,已处理,已交款,小型汽车
浙FS902T,50,0,2018-09-09 12:52,不按规定临时停车影响其他车辆和行人通行的,余新镇新市路310号,已处理,已交款,小型汽车
