号牌号码,罚款金额,记分值,违法时间,违法行为,违法地点,是否处理,缴款状态,号牌种类
粤AD58096,200,3,2019-07-09 10:12,机动车违反禁令标志指示的,广州市海珠区革新路路段,已处理,已交款,
粤AD58096,200,0,2019-09-11 07:09,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,广州市番禺区广州大学城外环西路路段,已处理,已交款,
粤AD58096,200,0,2019-11-03 10:44,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,清远市加洲花园,已处理,已交款,
粤AD58096,100,2,2020-05-16 07:08,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,中山大道中东圃商业大厦路口(东往西),已处理,已交款,
粤AD66699,200,3,2019-01-06 15:23,机动车违反禁止标线指示的,黄埔大道隧道西入口路段,已处理,已交款,
粤AD66699,200,6,2019-02-05 17:38,驾驶机动车违反道路交通信号灯通行的,车陂路泰安北路路口,已处理,已交款,
粤AD66699,200,0,2019-04-05 18:17,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,云城南三路路段,已处理,已交款,
粤AD66699,200,6,2019-05-29 15:38,非紧急情况时在高速公路应急车道上行驶的,S15沈海高速广州支线,已处理,已交款,
粤AD66699,200,3,2019-07-22 17:40,机动车违反禁令标志指示的,桂城-D单06-天佑六路南海燃气东侧路口,已处理,已交款,
粤AD66699,200,6,2020-03-13 16:40,驾驶机动车违反道路交通信号灯通行的,新浦路吉祥北道路口,已处理,已交款,
粤AD66699,200,3,2020-05-13 16:12,机动车违反禁令标志指示的,广州市海珠区水榕路路段,已处理,已交款,
粤AD66699,200,0,2020-06-25 10:10,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,广州市番禺区石基镇商业街,未处理,未交款,
粤AD66699,200,3,2020-07-18 16:36,机动车违反禁令标志指示的,黄边南路路段,已处理,已交款,
粤AD79090,200,0,2019-06-18 02:24,在高速公路或城市快速路以外的道路上行驶时，驾驶人未按规定使用安全带的,揽月路科学大道路口,已处理,已交款,
粤AD79090,200,0,2020-01-06 15:43,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,荔城街荔乡南路路段,已处理,已交款,
粤AD79090,200,0,2020-01-10 19:02,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,广州市白云区桂花路路段,已处理,已交款,
粤AD66507,200,3,2019-01-14 11:03,机动车违反禁令标志指示的,悦成路路段,已处理,已交款,
粤AD66507,100,2,2019-08-18 13:59,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,荔城街府佑路夏街大道路口,已处理,已交款,
粤AD66507,200,0,2019-08-29 09:16,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,佛山市三水区西南街道贤和路与贤兴一街交叉路口,已处理,已交款,
粤AD66507,200,3,2019-12-01 03:49,机动车违反禁止标线指示的,广园东天寿立交东上桥位(东往西),已处理,已交款,
粤AD66507,100,2,2019-12-14 11:13,驾驶时拨打接听手持电话的,永顺大道新元路路口,已处理,已交款,
粤AD66507,200,6,2020-07-28 12:13,驾驶机动车违反道路交通信号灯通行的,广州市番禺区石楼镇国贸大道南菩山路路口,未处理,未交款,
粤AD62770,200,6,2019-01-01 17:42,驾驶机动车违反道路交通信号灯通行的,金洲北路-长洲路交叉口,已处理,已交款,
粤AD62770,200,3,2019-05-12 07:50,机动车违反禁令标志指示的,兴民路路段（电子警察）,已处理,已交款,
粤AD62770,200,0,2019-06-13 10:21,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,顺德区伦教世纪大道万科路段,已处理,已交款,
粤AD68516,200,3,2019-05-19 15:35,机动车违反禁令标志指示的,花城路路段,已处理,已交款,
粤AD68516,150,6,2019-06-25 12:56,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,广汕公路黄登村路段,已处理,已交款,
粤AD68516,200,3,2019-07-13 12:24,机动车违反禁令标志指示的,长洲路1米,已处理,已交款,
粤AD68516,200,0,2019-11-26 15:22,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,南站三坊路路段,已处理,已交款,
粤AD67807,200,3,2019-06-14 13:28,人行道不停车让行的,仓边路路段,已处理,已交款,
粤AD67807,200,3,2019-06-24 14:34,机动车违反禁止标线指示的,黄埔大道华威达酒店对出路段,已处理,已交款,
粤AD67807,200,3,2019-08-09 15:09,机动车违反禁止标线指示的,沿江德兴路口1米,已处理,已交款,
粤AD67807,100,2,2019-08-16 21:48,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,105国道番禺交警二中队路口,已处理,已交款,
粤AD67807,200,6,2019-09-05 18:06,驾驶机动车违反道路交通信号灯通行的,广州市海珠区杏园大街江南大道中昌岗路口1米,已处理,已交款,
粤AD67807,200,3,2019-10-17 16:49,机动车违反禁止标线指示的,东风东路先烈南路口(西往东),已处理,已交款,
粤AD50781,100,2,2019-08-04 18:10,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,文明路市新公路路口,已处理,已交款,
粤AD50781,200,3,2019-10-11 16:09,机动车违反禁止标线指示的,黄埔大道华威达酒店对出路段,已处理,已交款,
粤AD50781,200,3,2019-11-19 09:43,机动车违反禁令标志指示的,望岗大道路段,已处理,已交款,
粤AD50781,200,3,2019-11-19 16:09,机动车违反禁令标志指示的,文昌南路路段,已处理,已交款,
粤AD50781,100,2,2019-11-21 11:46,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,光谱西路谭村路口,已处理,已交款,
粤AD50781,200,6,2019-12-28 18:11,驾驶机动车违反道路交通信号灯通行的,长兴路长源路路口1米,未处理,未交款,
粤AD50781,200,3,2020-01-04 07:40,机动车违反禁令标志指示的,永平街东凤东路,未处理,未交款,
粤AD50781,200,3,2020-01-08 17:41,机动车违反禁令标志指示的,东平中路路段,未处理,未交款,
粤AD50781,200,3,2020-01-14 15:53,机动车违反禁令标志指示的,龙悦横路,未处理,未交款,
粤AD41898,200,0,2019-09-10 09:06,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,黄埔区茅岗路路段,未处理,未交款,
粤AD41898,200,3,2019-10-25 14:15,机动车违反禁令标志指示的,海月路广粤新天地桥底路段,已处理,已交款,
粤AD41898,200,3,2019-11-26 14:03,机动车违反禁令标志指示的,广州市海珠区光汉直街路段,已处理,已交款,
粤AD41898,200,3,2019-12-22 20:48,机动车违反禁令标志指示的,广州市海珠区基立南街路段,已处理,已交款,
粤AD61953,200,0,2019-06-18 09:58,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,罗岗街(商农西街-加石路百花岭北街),已处理,已交款,
粤AD61953,200,3,2019-09-02 07:38,机动车违反禁令标志指示的,白云区清湖牌坊路段,已处理,已交款,
粤AD61953,200,6,2019-12-08 00:41,驾驶机动车违反道路交通信号灯通行的,广州市南沙区进港大道与环市大道交叉口,已处理,已交款,
粤AD61953,200,6,2020-02-25 09:10,驾驶机动车违反道路交通信号灯通行的,广州市南沙区珠江大道与南江三路十字路口,已处理,已交款,
粤AD61953,100,2,2020-04-14 17:39,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,迎宾大道空港南二路路口（西往东）,未处理,未交款,
粤AD61953,100,2,2020-05-14 16:02,驾驶时拨打接听手持电话的,凤凰大道凤凰三桥112号灯柱区间测速终点,已处理,已交款,
粤AD70995,200,0,2019-05-29 15:37,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,鹤联街,已处理,已交款,
粤AD70995,200,3,2019-06-18 18:57,人行道不停车让行的,石牌东路002路灯杆对出路段,已处理,已交款,
粤AD70995,200,0,2019-06-29 14:46,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,新华街道凤凰路路段,已处理,已交款,
粤AD70995,100,6,2019-08-15 13:59,驾驶机动车违反道路交通信号灯通行的,义源大道与杏林路路口,已处理,已交款,
粤AD70995,100,2,2019-09-13 15:48,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,天河路天河东路路口1米,已处理,已交款,
粤AD70995,200,6,2019-09-26 10:24,驾驶机动车违反道路交通信号灯通行的,市新路广州科技贸易职业学校路口,已处理,已交款,
粤AD70995,200,3,2019-09-28 09:00,机动车违反禁令标志指示的,广州大道中南方报社,已处理,已交款,
粤AD70995,100,2,2019-10-11 17:28,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,市莲路玉秀广场过街路口,已处理,已交款,
粤AD70995,100,2,2019-11-10 01:53,通过路口遇停止信号时，停在停止线以内或路口内的,市新路南村东线路Y字路口,已处理,已交款,
粤AD70995,150,0,2019-12-19 19:29,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,将军大道,已处理,已交款,
粤AD70995,100,2,2019-12-25 01:01,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,模范大道城东油站路口,已处理,已交款,
粤AD72785,200,3,2019-04-26 21:15,机动车违反禁令标志指示的,赵溪路路段,已处理,已交款,
粤AD72785,200,0,2019-05-04 07:12,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,骏成路赵溪村路路口,已处理,已交款,
粤AD72785,200,0,2019-06-12 10:53,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,香雪大道路段,已处理,已交款,
粤AD72785,200,3,2019-07-15 19:11,机动车违反禁令标志指示的,香雪大道萝岗社区卫生站周边路段2,已处理,已交款,
粤AD72785,200,0,2019-08-16 10:31,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,香雪大道路段,已处理,已交款,
粤AD72785,200,0,2019-08-22 08:49,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,香雪大道路段,已处理,已交款,
粤AD72785,200,3,2019-09-12 12:37,机动车逆向行驶的,国道2072928公里400米,已处理,已交款,
粤AD72785,200,3,2019-09-21 13:09,机动车违反禁令标志指示的,区图书馆周边路段,已处理,已交款,
粤AD53616,200,0,2019-07-24 10:16,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,敬业路(护林路-石化南 ),已处理,已交款,
粤AD53616,200,0,2019-11-05 09:54,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,护林路路段,已处理,已交款,
粤AD53616,200,0,2019-12-10 09:57,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,护林路路段,已处理,已交款,
粤AD78937,100,2,2019-04-30 15:32,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,增江街增江大道南光明东路路口,已处理,已交款,
粤AD78937,100,2,2019-05-02 16:39,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,荔城街荔城大道沙园路路口,已处理,已交款,
粤AD78937,100,2,2019-05-02 20:50,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,324国道广汕公路荔城街夏街大道路口,已处理,已交款,
粤AD78937,200,3,2019-06-06 12:00,机动车违反禁令标志指示的,广园快速路大观路桥底,已处理,已交款,
粤AD78937,200,3,2019-07-02 10:10,人行道不停车让行的,建设六马路路段,已处理,已交款,
粤AD78937,150,0,2019-08-16 14:53,机动车违反规定使用专用车道的,广州白云国际机场T2到达大巴专用道东侧路段,已处理,已交款,
粤AD78937,100,2,2019-08-24 20:41,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,文明路市新公路路口,已处理,已交款,
粤AD78937,200,3,2019-08-29 17:41,机动车违反禁令标志指示的,迎龙路060灯杆对出路段（电子警察）,已处理,已交款,
粤AD78937,200,3,2019-09-05 12:53,机动车违反禁令标志指示的,广州市番禺区石洲路路段,已处理,已交款,
粤AD66530,200,3,2019-06-03 17:11,机动车违反禁令标志指示的,环城东路东城批发市场路段,已处理,已交款,
粤AD66530,200,6,2019-09-18 10:43,驾驶机动车违反道路交通信号灯通行的,广州市番禺区大龙街市莲路城区大道路口,已处理,已交款,
粤AD66530,200,0,2019-11-29 08:56,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,富怡路路段,已处理,已交款,
粤AD52809,200,3,2019-06-27 08:47,机动车违反禁令标志指示的,珠江东路路段,已处理,已交款,
粤AD52809,200,3,2019-08-15 16:33,机动车违反禁令标志指示的,广州大道北路段,已处理,已交款,
粤AD52809,200,3,2019-08-19 17:41,机动车违反禁令标志指示的,翠宝路(基三街-宝岗大道南),已处理,已交款,
粤AD52809,200,3,2019-10-20 13:19,机动车违反禁令标志指示的,广州市番禺区汉溪大道路段,已处理,已交款,
粤AD52809,200,0,2019-10-25 10:52,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,和意三街,已处理,已交款,
粤AD52809,200,0,2019-12-19 19:04,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,朝亮中路(文威南街-朝亮北路),已处理,已交款,
粤AD56001,200,3,2019-05-23 19:48,机动车违反禁止标线指示的,滨江中路海印桥上桥位,已处理,已交款,
粤AD56001,200,3,2019-05-31 16:21,机动车违反禁止标线指示的,奥体路奥体南路,已处理,已交款,
粤AD56001,200,3,2019-07-18 19:15,机动车违反禁令标志指示的,广州市海珠区南泰路路段,已处理,已交款,
粤AD56001,200,3,2019-08-26 01:36,机动车违反禁令标志指示的,香雪二路华夏银行周边路段,已处理,已交款,
粤AD56001,200,3,2019-11-23 16:44,机动车违反禁止标线指示的,黄埔大道马场隧道东入口,已处理,已交款,
粤AD64798,100,2,2019-06-22 13:59,通过路口遇停止信号时，停在停止线以内或路口内的,广州市番禺区禺山西路大富村路口,已处理,已交款,
